C119SL;6.3;0;830;488;816.254;478.988;targ269;2486;38;186
C119SL;6.3;1;223;526;98.8649;421.24;targ357;2223;38;191
C119SL;6.3;2;121;516;169.235;428.248;targ404;1317;38;190
C119SL;6.3;3;635;315;621.422;313.98;targ420;1957;38;187
C119SL;6.3;4;554;256;529.18;250.48;targ327;1328;38;189
C119SL;6.3;5;366;135;351.009;87.4936;targ389;991;38;184
C119SL;6.3;6;468;120;421.135;72.1075;targ88;1319;38;188
C119SL;6.3;7;762;320;412.371;229.104;targ406;912;38;185
C119SL;6.3;0;397;240;454.68;243.248;targ147;1159;22;90
C119SL;6.3;1;387;349;411.052;347.908;targ75;1632;22;89
C119SL;6.3;2;502;324;482.443;351.747;targ176;847;22;88
C119SL;6.3;3;286;292;344.302;306.115;targ62;839;22;91
C119SL;6.3;0;478;446;510.415;468.635;targ179;894;53;309
C119SL;6.3;1;448;518;488.994;538.838;targ22;1758;53;310
C119SL;6.3;2;554;202;530.583;171.988;targ276;960;53;306
C119SL;6.3;3;513;135;615.874;194.144;targ428;1103;53;305
C119SL;6.3;4;549;557;570.363;550.826;targ43;1294;53;311
C119SL;6.3;5;633;124;587.412;103.614;targ158;1127;53;304
C119SL;6.3;6;665;220;697.864;212;targ27;807;53;307
C119SL;6.3;7;598;476;587.607;446.716;targ415;616;53;308
C119SL;6.3;0;304;559;256.18;602.915;targ317;959;41;212
C119SL;6.3;1;187;481;113.761;548.729;targ125;1752;41;213
C119SL;6.3;2;210;449;113.761;548.729;targ125;1159;41;213
C119SL;6.3;3;816;245;786.388;314.017;targ427;912;41;211
C119SL;6.3;4;777;344;852.288;400.997;targ283;902;41;210
C119SL;6.3;5;809;439;826.558;534.255;targ133;959;41;208
C119SL;6.3;6;868;511;882.503;579.307;targ46;1178;41;209
C119SL;6.3;7;701;105;791.636;100.417;targ433;1040;41;215
C119SL;6.3;8;744;165;859.325;219.637;targ48;1127;41;214
E101JR;6.3;0;413;280;425.653;220.433;targ58;3048;52;302
E101JR;6.3;1;380;336;406.12;292.379;targ150;1264;52;303
E101JR;6.3;2;445;353;495.2;310.573;targ74;1184;52;301
E101JR;6.3;3;500;350;570.698;330.57;targ295;1431;52;300
E101JR;6.3;4;764;508;860.138;493.569;targ268;944;52;299
E101JR;6.3;5;804;510;915.796;603.225;targ113;952;52;296
